973,2020-02-18,4242,1042
974,2019-08-22,2334,294
975,2019-08-13,3704,1577
976,2020-05-26,4106,2469
977,2019-11-01,3059,88
978,2019-11-01,3291,2243
979,2020-01-13,1487,133
980,2019-06-09,3930,1746
981,2020-04-11,228,673
982,2019-12-26,4172,1066
983,2020-05-31,2288,438
984,2019-09-22,3063,168
985,2020-03-15,4947,975
986,2020-05-29,1805,180
987,2019-08-26,1952,837
988,2019-07-02,4153,433
989,2020-03-30,2766,1763
990,2019-11-28,320,1177
991,2020-05-08,2857,2295
992,2019-07-03,35,799
993,2019-12-27,3839,726
994,2019-08-12,4455,848
995,2019-10-30,121,128
996,2020-01-31,4682,1926
997,2020-04-21,1433,1109
998,2019-08-24,2505,1006
999,2020-02-01,2514,426
1000,2019-09-09,2740,276
1001,2019-08-05,2713,668
1002,2019-11-25,3320,300
1003,2019-11-04,3037,1155
1004,2019-12-06,146,2088
1005,2020-01-17,2688,1808
1006,2020-04-27,4792,519
1007,2020-04-04,1864,1068
1008,2020-01-06,2408,152
1009,2019-09-27,1919,2210
1010,2020-04-10,716,326
1011,2019-10-24,4449,886
1012,2019-10-11,4246,1595
1013,2019-09-26,2019,707
1014,2019-12-21,4852,2321
1015,2019-12-28,4933,863
1016,2019-10-29,4611,1782
1017,2020-02-27,2806,762
1018,2019-08-14,2549,1383
1019,2020-02-01,2595,1102
1020,2020-05-31,999,309
1021,2019-10-24,1329,1208
1022,2020-01-18,3241,485
1023,2019-11-02,2195,1459
1024,2020-01-29,1003,671
1025,2019-07-24,3768,1976
1026,2019-07-03,756,1077
1027,2019-09-18,3081,452
1028,2019-08-23,380,1312
1029,2019-07-07,2545,763
1030,2020-03-26,444,49
1031,2019-06-25,1647,31
1032,2019-12-16,1150,1204
1033,2019-12-02,724,2130
1034,2019-08-15,3283,2299
1035,2019-07-07,2453,2416
1036,2019-09-29,4872,1696
1037,2019-06-07,4196,674
1038,2019-11-11,3641,1281
1039,2019-08-10,360,2132
1040,2020-03-18,379,1806
1041,2019-09-03,1887,2418
1042,2019-06-15,594,1627
1043,2020-01-04,1613,1397
1044,2020-05-02,711,1364
1045,2020-02-04,3381,1925
1046,2020-03-31,487,1944
1047,2019-07-21,2248,949
1048,2020-03-24,647,971
1049,2019-12-01,3584,990
1050,2019-07-27,4507,1340
1051,2019-09-07,1254,1394
1052,2020-03-27,4225,934
1053,2019-10-29,2084,1096
1054,2019-12-03,954,989
1055,2019-07-03,3117,1868
1056,2019-09-27,3786,1981
1057,2020-03-01,328,1038
1058,2020-03-01,3100,437
1059,2019-12-05,2058,1834
1060,2020-03-27,3288,1800
1061,2020-05-07,2766,849
1062,2019-09-07,3876,1134
1063,2019-12-25,3985,1770
1064,2019-10-13,575,563
1065,2020-04-08,1774,1904
1066,2019-07-09,4793,916
1067,2020-05-20,3737,1551
1068,2019-09-17,1032,1939
1069,2019-07-16,1685,291
1070,2020-03-05,515,1044
1071,2019-10-02,349,2319
1072,2020-05-10,1499,622
1073,2019-08-13,3963,1462
1074,2019-10-29,4831,145
1075,2020-03-12,4648,1273
1076,2019-07-01,3584,1334
1077,2019-12-24,3311,1581
1078,2020-04-25,4272,466
1079,2020-05-28,4231,20
1080,2020-01-05,4740,2084
1081,2019-09-11,1486,546
1082,2019-10-11,4485,981
1083,2019-11-19,1436,1827
1084,2020-01-04,3393,227
1085,2019-06-25,4062,2347
1086,2019-12-24,4933,1070
1087,2020-04-22,1173,1566
1088,2020-02-23,2119,1850
1089,2019-11-05,1630,1667
1090,2020-01-21,4021,382
1091,2019-11-06,3787,135
1092,2020-03-31,3864,825
1093,2020-01-19,3204,781
1094,2019-08-31,857,1920
1095,2019-07-04,1564,1791
1096,2020-04-26,2726,295
1097,2019-10-17,2312,21
1098,2019-11-04,4158,955
1099,2019-12-13,2135,1877
1100,2019-09-16,127,279
1101,2020-01-29,4425,1117
1102,2020-04-30,1982,858
1103,2020-05-09,1070,1018
1104,2019-06-30,792,584
1105,2019-08-24,4420,299
1106,2020-01-08,2457,689
1107,2019-07-28,4449,1707
1108,2019-06-20,3832,1736
1109,2020-03-05,3602,114
1110,2020-05-17,4126,499
1111,2019-06-11,1630,1329
1112,2019-07-13,4509,1113
1113,2019-07-31,3215,869
1114,2020-04-07,3583,2139
1115,2019-12-04,436,274
1116,2020-03-03,1936,852
1117,2019-09-25,102,420
1118,2019-12-07,1775,261
1119,2019-09-26,2353,165
1120,2020-03-13,3565,1917
1121,2019-12-05,1668,1409
1122,2020-04-22,4809,1407
1123,2019-07-14,308,1165
1124,2019-09-22,1548,495
1125,2019-11-29,3089,160
1126,2020-02-22,184,2278
1127,2019-08-20,4670,1900
1128,2019-11-22,3746,1050
1129,2020-04-14,2785,1124
1130,2019-08-23,1016,473
1131,2020-03-22,4062,302
1132,2019-09-25,1566,2043
1133,2019-07-06,1449,297
1134,2020-03-03,1701,1805
1135,2019-07-03,669,1108
1136,2019-09-19,2250,1192
1137,2020-04-12,4750,2260
1138,2019-12-20,1517,483
1139,2019-11-05,2123,1580
1140,2019-11-25,3508,131
1141,2020-05-25,2148,2129
1142,2019-10-26,2734,723
1143,2019-09-25,4094,1355
1144,2019-10-01,3678,2115
1145,2019-11-25,3513,2404
1146,2020-05-04,3342,397
1147,2020-04-09,4978,528
1148,2019-06-28,2899,933
1149,2019-11-17,1487,1429
1150,2020-02-04,1117,566
1151,2019-12-21,3079,1209
1152,2019-08-03,4796,2484
1153,2020-03-30,1182,2000
1154,2019-08-09,1468,629
1155,2019-08-31,2680,2066
1156,2019-06-30,1242,79
1157,2019-09-21,2389,772
1158,2020-03-15,59,1520
1159,2019-10-02,3794,2369
1160,2019-09-10,2161,571
1161,2019-06-19,794,488
1162,2020-01-03,623,2308
1163,2019-09-17,4805,1141
1164,2020-05-24,3759,1201
1165,2019-09-06,148,2064
1166,2019-11-29,2031,1899
1167,2019-08-21,2394,2171
1168,2020-01-31,2962,1227
1169,2019-12-02,4051,44
1170,2019-11-01,4854,1739
1171,2020-03-19,2610,1528
1172,2020-02-14,3492,1820
1173,2020-03-29,4025,345
1174,2019-11-15,2247,2202
1175,2019-12-22,1566,678
1176,2019-10-28,3517,2300
1177,2020-04-15,4336,52
1178,2019-09-14,3849,2167
1179,2019-12-08,3249,2291
1180,2020-04-05,339,2082
1181,2019-10-03,1294,970
1182,2019-11-24,3240,6
1183,2019-10-22,4288,1803
1184,2019-12-15,3612,1322
1185,2019-06-17,855,268
1186,2019-10-25,406,65
1187,2019-07-18,1648,33
1188,2019-09-12,1137,2184
1189,2019-07-30,3495,2189
1190,2019-11-17,4614,2366
1191,2019-10-01,66,582
1192,2019-09-06,1022,1470
1193,2019-09-02,897,1325
1194,2020-02-11,3620,1456
1195,2020-02-17,234,1084
1196,2020-02-23,3288,108
1197,2020-05-07,1605,2316
1198,2019-10-01,1858,2227
1199,2020-02-06,3456,1199
1200,2019-11-05,3955,1843
1201,2020-03-01,1476,1512
1202,2019-08-25,2961,2188
1203,2020-05-30,2077,492
1204,2019-08-14,3875,1730
1205,2019-08-26,4884,284
1206,2019-09-02,1198,1573
1207,2019-11-21,160,1218
1208,2020-02-08,2651,1909
1209,2019-11-20,1927,209
1210,2019-08-14,1232,1343
1211,2020-04-13,1872,224
1212,2019-10-16,2691,910
1213,2019-11-12,1372,2034
1214,2020-01-17,2515,1359
1215,2019-10-11,2485,1303
1216,2019-11-19,1026,2408
1217,2020-02-18,1237,167
1218,2019-11-15,1889,561
1219,2020-05-31,4706,512
1220,2019-10-23,867,1757
1221,2020-03-15,471,907
1222,2019-09-01,4907,776
1223,2019-09-13,4548,914
1224,2020-03-01,1759,1223
1225,2020-03-18,3814,1970
1226,2020-02-01,315,1198
1227,2020-01-24,2962,2096
1228,2020-04-08,659,2180
1229,2020-02-21,4906,1570
1230,2020-04-14,3448,569
1231,2020-03-11,4993,335
1232,2019-08-07,259,2199
1233,2020-04-19,2024,850
1234,2019-11-17,1363,1478
1235,2019-12-14,2529,2152
1236,2020-04-16,162,2400
1237,2019-10-14,2346,1716
1238,2019-11-13,563,1316
1239,2020-04-05,3984,2275
1240,2019-06-08,3330,1388
1241,2019-12-19,1484,77
1242,2019-08-29,2317,1896
1243,2019-08-11,2513,2361
1244,2020-02-20,668,1315
1245,2019-09-23,1082,391
1246,2019-12-05,610,99
1247,2019-12-16,27,198
1248,2019-12-31,3737,2468
1249,2019-12-29,3804,552
1250,2020-05-27,1778,1681
1251,2019-12-12,1179,1725
1252,2019-08-12,1981,2230
1253,2019-11-16,2890,602
1254,2019-10-21,686,1554
1255,2020-03-03,562,2487
1256,2020-03-15,3989,1101
1257,2020-05-13,1124,2474
1258,2019-10-10,1781,1001
1259,2019-12-24,3401,1475
1260,2019-06-07,2328,314
1261,2019-12-08,3036,1813
1262,2019-06-09,1429,2335
1263,2019-10-04,949,2394
1264,2020-04-15,2598,418
1265,2019-06-13,3158,1628
1266,2019-10-21,1795,1040
1267,2019-08-07,3717,1365
1268,2020-01-31,1299,1353
1269,2019-06-14,3020,694
1270,2019-11-07,1992,45
1271,2019-11-15,521,2119
1272,2019-10-09,1032,1594
1273,2019-07-28,1235,1007
1274,2019-11-26,4069,2141
1275,2020-04-17,4198,568
1276,2020-02-11,2602,188
1277,2020-05-23,1644,280
1278,2019-12-23,2560,57
1279,2019-06-29,464,551
1280,2019-12-03,216,74
1281,2019-10-27,1282,577
1282,2020-03-20,3761,1473
1283,2019-06-24,1505,440
1284,2019-11-16,3018,1537
1285,2019-07-14,4517,193
1286,2019-07-26,2899,1065
1287,2020-04-13,2247,538
1288,2019-09-25,2549,206
1289,2020-02-07,100,1422
1290,2020-03-04,298,742
1291,2019-09-24,437,2056
1292,2020-05-09,4642,2016
1293,2019-12-30,3530,1687
1294,2019-12-19,1298,969
1295,2020-03-05,3439,2289
1296,2020-05-07,1057,443
1297,2019-08-24,735,1548
1298,2019-06-22,4758,1489
1299,2019-11-01,4633,1688
1300,2019-07-17,4872,884
1301,2019-11-03,62,1421
1302,2020-03-08,3033,1524
1303,2019-11-22,4655,1039
1304,2019-12-23,839,1499
1305,2019-11-16,3425,83
1306,2020-04-01,191,1352
1307,2020-02-05,3141,1448
1308,2020-05-17,1999,2173
1309,2020-05-09,553,2191
1310,2020-02-03,4827,2351
1311,2019-10-24,3469,973
1312,2019-09-20,2843,2235
1313,2020-02-22,311,1778
1314,2020-01-29,2353,1293
1315,2020-01-02,2213,1883
1316,2020-01-04,2013,2045
1317,2020-02-11,1817,1906
1318,2020-03-26,3961,1700
1319,2019-12-25,1017,1861
1320,2020-05-09,4897,435
1321,2020-02-04,4334,1417
1322,2019-12-04,978,1903
1323,2019-09-11,885,526
1324,2020-03-05,4757,2166
1325,2019-12-08,4257,376
1326,2019-08-03,1709,978
1327,2019-10-27,2627,1148
1328,2020-06-02,1394,468
1329,2020-01-15,1997,1193
1330,2020-04-07,742,1572
1331,2020-06-06,3537,1049
1332,2019-07-26,1614,1036
1333,2019-12-29,3243,1924
1334,2020-05-02,1516,535
1335,2020-01-05,2726,72
1336,2020-03-31,727,2073
1337,2020-01-11,4797,290
1338,2019-08-10,3258,2005
1339,2019-07-27,3874,857
1340,2020-04-06,134,1794
1341,2019-09-12,1337,1405
1342,2019-08-03,4616,972
1343,2019-08-06,966,1435
1344,2019-07-07,3222,455
1345,2019-06-27,4016,191
1346,2019-07-03,4836,1282
1347,2020-05-22,4425,2392
1348,2020-01-17,139,411
1349,2019-10-27,4120,175
1350,2020-03-01,4097,1294
1351,2019-10-20,219,286
1352,2020-04-19,109,439
1353,2020-05-15,2098,40
1354,2019-07-11,4498,498
1355,2019-11-07,2765,1170
1356,2020-01-22,4330,2137
1357,2019-10-28,3383,338
1358,2019-11-21,2709,178
1359,2020-03-18,625,2450
1360,2020-01-08,4222,1349
1361,2019-09-01,888,902
1362,2019-10-31,1771,626
1363,2019-10-12,641,182
1364,2019-10-05,4023,2228
1365,2020-02-09,4474,139
1366,2019-09-18,2692,1620
1367,2020-02-13,1308,1980
1368,2020-05-21,4991,94
1369,2019-08-27,2563,1115
1370,2020-04-30,3956,161
1371,2019-10-19,2714,2293
1372,2020-03-21,4496,355
1373,2020-02-19,1230,319
1374,2020-03-26,1738,1521
1375,2019-11-15,3495,1426
1376,2020-04-01,2373,2103
1377,2019-10-22,1882,1720
1378,2019-09-01,1674,1298
1379,2019-12-30,3052,2170
1380,2020-03-19,1016,1341
1381,2020-03-15,3213,987
1382,2019-07-14,2783,835
1383,2020-03-26,4553,2306
1384,2020-02-27,1174,489
1385,2020-02-28,3657,1240
1386,2019-06-12,4687,2362
1387,2020-01-29,2541,516
1388,2019-07-19,2833,959
1389,2019-12-30,2827,396
1390,2020-05-02,4548,1121
1391,2019-10-09,531,1575
1392,2020-04-30,1233,1200
1393,2020-05-16,1128,1439
1394,2020-03-27,1828,200
1395,2020-05-02,1058,1881
1396,2020-01-03,775,1642
1397,2020-04-14,1770,1029
1398,2019-12-06,2455,1963
1399,2019-07-01,27,349
1400,2019-12-11,2370,1636
1401,2020-06-01,4104,2375
1402,2020-04-05,1197,1697
1403,2019-11-25,2204,560
1404,2020-02-28,1627,2097
1405,2019-12-04,3209,2309
1406,2019-08-30,715,645
1407,2019-07-22,801,757
1408,2019-08-31,4175,1309
1409,2019-10-27,651,1603
1410,2020-02-13,3033,213
1411,2020-04-28,108,431
1412,2019-11-22,851,70
1413,2019-06-13,518,310
1414,2019-08-10,3782,412
1415,2019-12-31,4506,556
1416,2020-04-06,4390,1034
1417,2019-11-29,3218,1444
1418,2019-07-14,4048,32
1419,2019-07-23,4048,1708
1420,2020-01-31,4740,1767
1421,2019-07-05,4333,1952
1422,2019-06-12,3994,398
1423,2020-01-11,2712,1228
1424,2020-01-30,4433,1785
1425,2019-08-23,3766,1054
1426,2020-05-01,3205,2062
1427,2019-10-27,2775,906
1428,2019-08-03,3685,2085
1429,2019-09-25,757,1484
1430,2019-12-23,1118,1060
1431,2019-08-28,3055,838
1432,2019-08-06,195,278
1433,2020-02-17,2535,1948
1434,2019-06-24,1228,329
1435,2019-10-03,1099,2247
1436,2019-06-08,4580,1869
1437,2020-06-01,2927,1445
1438,2020-01-04,2719,2135
1439,2019-09-21,3385,2179
1440,2019-10-16,4427,2250
1441,2019-10-06,4161,1385
1442,2020-02-25,3324,333
1443,2019-08-05,851,1262
1444,2020-02-01,2951,2219
1445,2020-01-24,4428,2105
1446,2020-04-22,2513,2157
1447,2019-07-20,2183,946
1448,2020-01-22,2122,725
1449,2019-11-13,3289,640
1450,2020-05-01,2267,91
1451,2019-07-28,2681,390
1452,2020-04-11,611,627
1453,2019-09-03,3614,1735
1454,2019-12-25,3836,554
1455,2019-09-28,3921,583
1456,2020-03-31,3556,1272
1457,2019-11-25,944,34
1458,2019-07-14,763,1225
1459,2020-04-10,2000,26
1460,2019-12-19,4575,1974
1461,2020-05-18,2435,244
1462,2020-03-19,3810,716
1463,2020-06-03,2424,750
1464,2020-02-06,3824,1649
1465,2020-05-02,159,1099
1466,2019-07-26,737,1918
1467,2020-01-09,638,7
1468,2019-11-19,4981,97
1469,2019-08-14,4821,1186
1470,2020-05-19,1888,2086
1471,2020-06-06,1634,1321
1472,2019-10-27,2543,579
1473,2020-02-21,1944,10
1474,2020-05-14,3718,2068
1475,2019-06-25,3451,550
1476,2019-07-04,4851,204
1477,2020-01-16,4558,533
1478,2020-04-09,1589,2374
1479,2019-12-14,4820,928
1480,2020-01-09,3553,1147
1481,2019-08-25,4744,1835
1482,2020-05-17,1909,639
1483,2020-03-01,2535,2028
1484,2019-09-08,3628,8
1485,2020-01-02,1082,2292
1486,2020-06-05,3673,1078
1487,2020-02-04,4030,183
1488,2019-07-31,782,1503
1489,2019-10-28,2365,2185
1490,2020-03-20,1604,1243
1491,2019-11-03,1529,1690
1492,2019-11-10,678,2114
1493,2020-04-25,1275,833
1494,2020-02-01,1880,118
1495,2020-04-24,544,1871
1496,2019-11-10,4448,714
1497,2020-05-18,63,1268
1498,2019-07-29,610,690
1499,2019-11-10,371,1
1500,2019-07-31,1324,2272
1501,2019-11-02,4042,1999
1502,2019-11-21,1692,1590
1503,2019-11-10,3755,2423
1504,2019-12-03,1023,1710
1505,2020-01-24,2806,734
1506,2019-12-05,1701,885
1507,2019-08-31,3887,1207
1508,2020-05-20,1753,1733
1509,2020-04-18,3296,548
1510,2019-10-21,1146,919
1511,2020-01-29,4425,748
1512,2019-07-29,487,982
1513,2020-03-17,3772,1541
1514,2019-08-08,4179,1048
1515,2019-12-15,2863,2158
1516,2020-02-24,2575,476
1517,2020-04-24,3448,984
1518,2019-09-12,4428,190
1519,2019-09-22,4008,2004
1520,2020-03-18,3758,774
1521,2019-11-21,4870,1519
1522,2020-02-23,3288,1816
1523,2020-04-10,4716,241
1524,2020-03-30,145,727
1525,2019-09-13,2333,1053
1526,2019-11-30,304,1615
1527,2020-01-29,517,1088
1528,2019-08-15,2818,997
1529,2020-01-08,1524,945
1530,2019-07-11,1259,1677
1531,2019-09-28,525,86
1532,2019-10-20,3015,1632
1533,2019-06-18,1456,1374
1534,2020-03-27,2071,247
1535,2019-11-15,3922,1946
1536,2019-10-31,3605,153
1537,2019-11-29,2035,1571
1538,2020-01-06,1741,2301
1539,2020-05-16,1884,1777
1540,2019-09-02,3483,2061
1541,2019-07-17,4457,1399
1542,2019-09-17,1578,2087
1543,2019-10-04,1895,1652
1544,2020-04-15,2161,80
1545,2020-05-05,4703,189
1546,2019-12-13,1407,1000
1547,2020-04-19,4249,2220
1548,2019-07-09,1059,2007
1549,2020-05-03,1470,1245
1550,2019-08-31,1699,1139
1551,2019-11-07,2212,820
1552,2020-01-08,1296,136
1553,2019-09-26,3923,1645
1554,2020-05-25,1831,1859
1555,2019-07-19,4508,1327
1556,2020-03-15,2738,957
1557,2020-05-04,468,2065
1558,2019-06-23,2630,1702
1559,2020-05-29,574,2363
1560,2020-02-19,2107,1378
1561,2020-04-27,4670,1023
1562,2020-02-26,2777,977
1563,2019-07-10,3811,341
1564,2019-09-30,4871,2412
1565,2019-11-11,2179,2249
1566,2019-07-13,3863,343
1567,2019-10-30,362,1276
1568,2020-01-24,2352,2021
1569,2020-01-28,2330,793
1570,2019-06-09,1631,481
1571,2019-12-12,4922,2244
1572,2019-07-15,3766,292
1573,2019-12-02,3,120
1574,2019-09-24,951,249
1575,2020-01-10,4584,706
1576,2020-05-04,1440,101
1577,2020-03-12,1186,2164
1578,2019-12-12,4023,1037
1579,2019-07-22,3309,1703
1580,2019-06-29,3520,2310
1581,2019-11-23,4457,448
1582,2020-04-23,1499,2156
1583,2019-09-14,2237,2331
1584,2019-09-05,4123,1140
1585,2020-05-27,4670,1230
1586,2019-12-04,2441,2354
1587,2020-01-04,1364,758
1588,2019-09-15,4972,1256
1589,2020-05-25,1915,2383
1590,2020-05-15,2913,407
1591,2019-10-29,3672,2011
1592,2019-06-13,4163,1930
1593,2020-04-29,1814,2234
1594,2019-08-18,3215,932
1595,2020-04-18,3034,2460
1596,2019-12-31,3306,436
1597,2019-10-17,1321,1095
1598,2019-11-03,4432,2077
1599,2020-01-28,2783,1119
1600,2020-05-21,4691,464
1601,2019-08-11,4282,541
1602,2020-04-12,2256,37
1603,2019-08-08,2200,806
1604,2020-06-01,376,1430
1605,2020-03-09,943,100
1606,2019-11-23,4867,222
1607,2019-09-11,4099,1752
1608,2019-09-12,4788,2337
1609,2019-11-13,3949,1704
1610,2020-01-19,418,320
1611,2020-01-15,1220,111
1612,2020-05-04,2778,812
1613,2020-01-07,2771,948
1614,2019-09-19,2736,1876
1615,2019-10-02,2429,400
1616,2019-11-17,3466,2026
1617,2019-09-15,4664,1449
1618,2019-08-28,2367,301
1619,2020-01-01,4785,1661
1620,2019-12-30,4501,2053
1621,2019-08-28,1476,741
1622,2019-06-20,983,724
1623,2019-09-13,1063,1279
1624,2020-04-01,2873,1495
1625,2019-07-07,4256,2298
1626,2020-03-06,1047,56
1627,2019-08-28,1311,1657
1628,2019-09-18,2387,15
1629,2020-01-10,2449,354
1630,2019-12-27,2510,591
1631,2019-11-22,1392,660
1632,2020-01-09,2522,1238
1633,2020-04-06,2959,1995
1634,2019-07-29,2985,1724
1635,2020-04-12,4833,880
1636,2019-09-30,1963,1545
1637,2020-05-29,468,404
1638,2020-05-03,3956,1812
1639,2019-11-26,1267,924
1640,2019-11-09,2,790
1641,2020-03-11,3238,2481
1642,2019-12-10,122,1826
1643,2020-05-19,735,1482
1644,2019-12-02,319,817
1645,2019-07-24,2495,2014
1646,2020-05-14,629,408
1647,2019-08-24,4778,1585
1648,2020-02-25,900,494
1649,2020-03-10,820,364
1650,2020-03-07,481,2350
1651,2020-01-11,4057,759
1652,2020-04-25,2839,2340
1653,2020-02-17,100,917
1654,2019-12-21,849,1658
1655,2020-04-28,3224,419
1656,2019-12-31,678,920
1657,2019-07-16,3432,1810
1658,2019-09-18,3516,1382
1659,2019-12-29,3111,266
1660,2020-04-13,1441,386
1661,2019-08-10,4553,1542
1662,2020-03-23,4223,738
1663,2019-06-21,707,256
1664,2020-05-25,4369,1488
1665,2019-10-13,3171,680
1666,2020-02-05,2092,1711
1667,2020-03-28,4713,357
1668,2020-01-27,926,581
1669,2020-02-15,1337,895
1670,2019-08-01,2883,1947
1671,2020-02-05,3823,1698
1672,2019-10-19,4455,1342
1673,2020-04-28,4168,1938
1674,2019-10-05,326,1695
1675,2020-01-17,3745,140
1676,2019-11-03,1805,1451
1677,2019-06-13,1654,570
1678,2020-03-04,1708,613
1679,2020-04-30,3166,459
1680,2019-09-20,4563,1175
1681,2019-07-06,4168,243
1682,2019-11-04,1730,1886
1683,2019-06-22,2417,2100
1684,2019-12-02,1718,873
1685,2020-01-29,1444,2372
1686,2019-10-17,1104,915
1687,2020-03-28,833,651
1688,2020-03-26,4707,2495
1689,2019-10-18,1566,942
1690,2019-07-28,2893,2040
1691,2019-06-13,4146,505
1692,2019-10-05,1172,867
1693,2019-08-21,1979,1604
1694,2019-06-07,4589,617
1695,2020-02-09,3464,2254
1696,2019-08-11,1852,2095
1697,2020-05-14,2252,2419
1698,2020-05-01,1906,1090
1699,2019-06-15,1098,22
1700,2019-12-06,2366,384
1701,2019-12-22,4389,2108
1702,2019-12-27,3615,938
1703,2019-06-15,3607,2165
1704,2020-02-27,1842,2380
1705,2019-10-04,4614,840
1706,2020-04-16,930,217
1707,2020-01-19,870,287
1708,2020-05-31,2961,48
1709,2020-02-05,3474,2496
1710,2020-03-10,2876,185
1711,2019-09-09,3767,2268
1712,2020-04-12,1178,1631
1713,2020-02-25,2472,1579
1714,2020-04-10,4082,1821
1715,2019-07-23,1372,557
1716,2019-11-27,1441,1557
1717,2020-04-27,1430,1619
1718,2019-08-01,1097,1246
1719,2020-05-10,3321,119
1720,2020-05-02,72,735
1721,2019-11-08,3997,1994
1722,2020-02-06,1380,1921
1723,2019-07-15,3824,1744
1724,2020-03-20,1842,1295
1725,2020-04-24,1650,2440
1726,2020-03-05,1275,958
1727,2020-01-19,4079,953
1728,2019-06-27,4388,2245
1729,2019-12-13,2580,2384
1730,2020-06-04,1991,1239
1731,2019-08-02,3265,1760
1732,2020-05-30,3784,1583
1733,2020-04-10,982,2490
1734,2019-10-29,288,979
1735,2020-04-22,2625,87
1736,2019-11-13,2603,524
1737,2019-08-18,3152,1797
1738,2019-07-31,4769,692
1739,2020-04-22,808,2405
1740,2020-03-12,350,809
1741,2019-08-04,1729,1244
1742,2019-09-19,4287,866
1743,2019-06-13,4119,2417
1744,2019-08-06,2222,1234
1745,2019-09-23,2037,2038
1746,2020-03-16,2651,1599
1747,2019-10-02,182,2499
1748,2020-03-22,3579,1802
1749,2020-05-13,3313,1610
1750,2019-10-01,4175,2231
1751,2019-08-05,586,1149
1752,2020-04-29,1971,2255
1753,2020-03-20,991,1252
1754,2019-07-14,2317,2142
1755,2020-01-12,2629,1400
1756,2019-07-24,1994,1056
1757,2019-06-11,2772,876
1758,2019-08-04,4021,2008
1759,2020-04-16,4920,590
1760,2020-02-19,1082,2389
1761,2020-02-16,1876,658
1762,2020-03-03,969,1523
1763,2020-05-07,1232,2385
1764,2019-12-09,3980,2294
1765,2019-06-30,4655,1015
1766,2020-03-24,2625,475
1767,2020-04-13,4958,1271
1768,2020-01-09,3056,1817
1769,2020-03-10,1324,704
1770,2020-04-25,3228,356
1771,2019-11-17,3821,2076
1772,2020-01-16,4060,2177
1773,2019-07-22,4486,378
1774,2020-03-18,4855,1302
1775,2019-12-03,3440,830
1776,2019-06-08,1469,2239
1777,2019-10-17,2165,2323
1778,2020-05-30,1993,116
1779,2019-09-10,2453,2332
1780,2020-04-14,1912,666
1781,2019-08-19,4346,43
1782,2020-03-22,506,186
1783,2019-10-10,3353,220
1784,2020-04-12,724,1887
1785,2019-08-07,2024,1985
1786,2020-06-06,3961,1216
1787,2020-05-16,2253,75
1788,2020-02-27,1357,230
1789,2020-06-05,2408,1633
1790,2019-08-06,516,1375
1791,2019-09-20,4860,2267
1792,2020-05-25,1437,1423
1793,2019-10-21,2254,779
1794,2020-05-05,429,596
1795,2020-04-06,4112,41
1796,2020-02-13,1987,1434
1797,2019-09-02,1433,766
1798,2020-01-10,917,237
1799,2020-06-05,4086,2327
1800,2019-07-29,4937,1855
1801,2019-10-27,1727,501
1802,2019-11-28,862,2232
1803,2019-06-19,4313,2413
1804,2019-09-28,3924,1333
1805,2020-02-10,2374,132
1806,2019-08-09,1425,2055
1807,2019-09-20,755,1291
1808,2020-01-06,3935,764
1809,2020-05-25,2595,215
1810,2019-10-20,362,2328
1811,2020-01-14,4155,1131
1812,2020-04-06,4394,1873
1813,2020-01-20,769,1100
1814,2020-05-08,2953,1851
1815,2020-01-30,1957,877
1816,2019-09-27,1654,1617
1817,2019-08-09,2289,1842
1818,2019-08-28,3463,134
1819,2019-10-13,3658,1923
1820,2019-09-17,619,446
1821,2019-09-02,373,2201
1822,2019-07-24,4808,159
1823,2020-03-21,4685,603
1824,2020-02-22,1878,1568
1825,2019-09-11,3172,1269
1826,2020-04-21,3337,1067
1827,2019-07-06,2340,909
1828,2019-07-20,3009,1358
1829,2019-09-02,4679,2213
1830,2019-08-19,3788,2057
1831,2019-07-19,4383,807
1832,2020-03-25,2805,1255
1833,2019-10-21,4006,1190
1834,2020-02-01,4955,1972
1835,2019-07-31,3698,236
1836,2019-11-04,4335,606
1837,2019-12-15,885,1647
1838,2019-11-04,3066,1128
1839,2020-02-13,408,754
1840,2019-07-02,3040,1830
1841,2019-10-29,3269,2483
1842,2020-06-03,3608,810
1843,2020-04-19,1208,2491
1844,2019-08-01,500,923
1845,2020-05-04,824,749
1846,2019-07-26,435,1765
1847,2020-02-04,2773,2466
1848,2019-10-02,700,1254
1849,2019-06-20,4481,1404
1850,2019-07-29,3036,1122
1851,2020-02-05,3753,375
1852,2020-05-19,3877,1543
1853,2019-08-21,3635,1318
1854,2019-06-22,1066,1979
1855,2019-09-03,3149,598
1856,2020-03-25,3964,1061
1857,2020-04-12,1320,123
1858,2020-02-13,1798,201
1859,2019-06-15,4473,1749
1860,2019-10-21,203,2329
1861,2019-06-22,4040,1160
1862,2020-04-19,625,1616
1863,2020-01-31,4612,340
1864,2019-11-07,79,2237
1865,2019-07-04,2131,2071
1866,2019-09-04,3974,1836
1867,2019-09-30,180,1510
1868,2020-02-17,3912,281
1869,2020-04-19,2793,732
1870,2019-06-28,3151,1864
1871,2020-05-26,3758,425
1872,2019-09-15,4998,2449
1873,2019-11-01,1464,493
1874,2019-12-08,1864,985
1875,2019-12-26,844,156
1876,2019-07-14,3637,935
1877,2020-05-05,4430,1466
1878,2019-07-18,1478,1469
1879,2019-08-06,883,1638
1880,2020-05-29,2446,1184
1881,2020-03-14,2828,269
1882,2019-09-27,356,1705
