745,2020-05-18,2020-05-22,3469
746,2020-05-23,2020-05-23,4370
747,2020-03-09,2020-03-21,3905
748,2020-05-17,2020-05-23,4575
749,2020-05-26,2020-05-26,3977
750,2020-05-14,2020-05-23,1072
751,2019-08-29,2019-09-04,4484
752,2020-05-25,2020-05-26,1441
753,2020-02-03,2020-02-24,4704
754,2020-02-23,2020-03-13,3498
755,2019-08-03,2019-08-16,1356
756,2019-11-21,2019-12-01,3797
757,2020-04-22,2020-05-15,1388
758,2020-04-29,2020-05-15,588
759,2020-02-04,2020-02-28,4446
760,2019-10-08,2019-10-30,2180
761,2019-12-02,2019-12-15,2393
762,2020-05-04,2020-05-13,4263
763,2020-05-20,2020-05-22,3533
764,2020-05-23,2020-05-25,2270
765,2020-05-16,2020-05-20,3401
766,2020-05-22,2020-05-22,175
767,2020-03-04,2020-04-01,4434
768,2020-01-23,2020-02-07,259
769,2019-10-28,2019-11-24,2990
770,2019-09-27,2019-10-18,4967
771,2020-05-24,2020-05-24,4098
772,2020-01-19,2020-02-06,1900
773,2019-09-14,2019-09-24,971
774,2019-09-06,2019-09-12,3432
775,2020-01-03,2020-01-09,2077
776,2020-02-12,2020-03-05,843
777,2019-11-09,2019-11-25,1927
778,2019-06-14,2019-07-10,4029
779,2020-02-22,2020-03-07,3390
780,2020-03-19,2020-03-22,50
781,2020-04-25,2020-05-13,718
782,2020-05-09,2020-05-21,3838
783,2020-05-07,2020-05-19,2812
784,2020-04-17,2020-05-08,2460
785,2020-04-18,2020-05-04,1348
786,2020-01-01,2020-01-11,2983
787,2020-03-09,2020-03-11,471
788,2020-04-14,2020-05-09,2384
789,2020-05-05,2020-05-07,1617
790,2020-04-26,2020-05-04,1942
791,2020-03-26,2020-03-26,4158
792,2019-11-11,2019-11-25,686
793,2020-03-22,2020-03-24,2716
794,2020-02-05,2020-02-24,970
795,2020-04-17,2020-04-23,4449
796,2020-04-19,2020-05-11,3028
797,2020-05-26,2020-05-26,2415
798,2020-01-15,2020-02-10,1531
799,2020-02-28,2020-03-04,1982
800,2020-04-27,2020-05-16,4673
801,2019-10-18,2019-11-03,698
802,2019-11-13,2019-11-16,4606
803,2020-03-06,2020-03-06,3383
804,2020-04-19,2020-04-28,1656
805,2019-06-19,2019-06-28,2537
806,2019-12-28,2020-01-02,4720
807,2020-04-15,2020-05-10,4048
808,2020-04-19,2020-05-12,3086
809,2020-04-15,2020-05-05,1248
810,2020-01-22,2020-02-19,3179
811,2020-05-01,2020-05-25,2817
812,2019-12-27,2020-01-08,155
813,2019-05-29,2019-05-31,3579
814,2019-12-31,2020-01-12,3293
815,2020-04-21,2020-05-07,3255
816,2020-05-14,2020-05-23,535
817,2020-01-13,2020-01-27,4169
818,2020-05-09,2020-05-26,2101
819,2020-04-19,2020-05-04,562
820,2020-03-24,2020-04-01,1917
821,2020-05-20,2020-05-24,302
822,2020-05-19,2020-05-23,937
823,2020-01-10,2020-01-22,724
824,2019-11-11,2019-11-21,3993
825,2020-05-16,2020-05-25,2661
826,2020-03-15,2020-03-30,3521
827,2020-01-08,2020-01-08,3173
828,2019-12-31,2020-01-12,793
829,2020-02-06,2020-02-19,4323
830,2020-04-22,2020-05-03,120
831,2020-03-23,2020-04-10,814
832,2020-05-14,2020-05-25,4858
833,2019-07-13,2019-07-24,4181
834,2019-11-27,2019-12-14,2771
835,2019-11-15,2019-12-03,2368
836,2020-01-09,2020-01-18,855
837,2019-12-16,2019-12-26,4716
838,2020-05-12,2020-05-14,2407
839,2020-04-20,2020-04-26,163
840,2019-06-07,2019-07-02,4792
841,2020-03-28,2020-03-29,1089
842,2019-12-04,2019-12-29,2723
843,2020-03-27,2020-04-14,1545
844,2019-06-04,2019-06-25,204
845,2020-03-22,2020-03-31,3169
846,2019-09-29,2019-10-08,1977
847,2020-04-29,2020-05-04,1821
848,2019-11-29,2019-12-14,3804
849,2020-05-20,2020-05-26,1401
850,2020-05-09,2020-05-18,2416
851,2020-05-19,2020-05-23,825
852,2020-04-16,2020-05-13,375
853,2020-05-18,2020-05-18,3282
854,2020-05-02,2020-05-15,3717
855,2020-05-08,2020-05-09,1545
856,2020-05-24,2020-05-25,1922
857,2020-05-10,2020-05-22,1618
858,2020-03-05,2020-03-23,3804
859,2019-11-04,2019-11-06,3098
860,2020-05-03,2020-05-08,4521
861,2020-05-10,2020-05-19,1390
862,2019-09-15,2019-09-16,1820
863,2020-05-04,2020-05-20,3549
864,2020-04-29,2020-05-03,426
865,2020-05-24,2020-05-26,1198
866,2020-04-29,2020-05-11,252
867,2020-01-05,2020-01-30,1272
868,2020-05-04,2020-05-11,2087
869,2019-12-15,2019-12-17,4252
870,2020-01-13,2020-02-09,3338
871,2020-05-20,2020-05-25,1598
872,2020-05-20,2020-05-21,3686
873,2020-05-08,2020-05-08,2649
874,2020-04-28,2020-05-03,195
875,2020-04-08,2020-05-03,4569
876,2020-04-05,2020-04-25,2003
877,2020-04-07,2020-04-18,948
878,2020-05-20,2020-05-21,1961
879,2020-02-25,2020-03-22,4131
880,2019-09-11,2019-09-15,2169
881,2019-09-29,2019-10-19,2344
882,2019-08-29,2019-09-05,2736
883,2020-05-05,2020-05-05,2719
884,2019-12-04,2019-12-22,4181
885,2020-05-08,2020-05-17,1457
886,2020-03-16,2020-03-16,2951
887,2020-04-15,2020-05-09,2718
888,2020-03-07,2020-03-13,3439
889,2020-04-06,2020-04-23,4496
890,2020-05-23,2020-05-24,3610
891,2020-03-04,2020-03-08,2409
892,2020-02-29,2020-03-28,3699
893,2020-03-09,2020-04-05,4494
894,2020-01-18,2020-01-31,2441
895,2019-11-22,2019-12-14,3371
896,2020-05-23,2020-05-23,3744
897,2020-03-16,2020-04-01,157
898,2020-04-22,2020-05-17,4854
899,2020-05-01,2020-05-19,1123
900,2019-09-01,2019-09-21,708
901,2020-04-23,2020-05-01,769
902,2019-08-26,2019-08-28,1917
903,2019-10-06,2019-10-11,2489
904,2019-11-10,2019-11-30,1746
905,2020-05-17,2020-05-21,1811
906,2020-01-17,2020-02-12,2845
907,2020-03-18,2020-03-31,3591
908,2019-09-13,2019-10-04,4543
909,2019-12-02,2019-12-21,792
910,2019-08-30,2019-09-26,1991
911,2020-04-19,2020-05-08,3246
912,2019-08-30,2019-09-10,3832
913,2020-02-19,2020-03-19,526
914,2019-10-27,2019-11-11,2497
915,2020-02-21,2020-03-06,4155
916,2020-05-12,2020-05-16,3405
917,2020-04-16,2020-04-24,3413
918,2020-04-07,2020-04-26,130
919,2020-02-29,2020-03-04,617
920,2019-11-29,2019-12-04,2442
921,2020-04-13,2020-04-30,2228
922,2020-03-01,2020-03-23,1608
923,2020-05-16,2020-05-24,3885
924,2020-01-11,2020-01-21,3638
925,2020-02-11,2020-03-06,569
926,2020-04-12,2020-05-03,2906
927,2020-04-09,2020-04-27,2442
928,2019-12-22,2019-12-26,693
929,2020-03-02,2020-03-20,3698
930,2020-05-18,2020-05-26,1013
931,2019-10-02,2019-10-09,41
932,2020-05-02,2020-05-19,2140
933,2020-05-04,2020-05-05,4546
934,2020-04-30,2020-05-22,3545
935,2019-09-16,2019-09-27,2648
936,2019-12-08,2019-12-09,1060
937,2020-01-27,2020-01-30,4851
938,2020-04-19,2020-05-01,2176
939,2019-11-28,2019-12-01,988
940,2020-05-03,2020-05-25,1253
941,2019-08-11,2019-09-08,4366
942,2020-05-23,2020-05-23,3870
943,2020-04-10,2020-04-20,1555
944,2020-05-03,2020-05-21,2160
945,2020-04-09,2020-04-19,3910
946,2020-04-22,2020-05-03,205
947,2019-11-27,2019-12-08,526
948,2020-04-19,2020-05-02,645
949,2020-03-24,2020-04-05,2874
950,2020-02-09,2020-02-14,4867
951,2019-12-26,2020-01-21,1715
952,2020-05-02,2020-05-02,700
953,2020-01-05,2020-01-14,3795
954,2020-04-21,2020-05-01,3541
955,2020-04-26,2020-05-18,432
956,2019-11-22,2019-11-24,1786
957,2020-04-26,2020-05-05,4130
958,2020-04-16,2020-05-01,3014
959,2020-04-27,2020-05-13,4719
960,2020-04-16,2020-05-02,465
961,2019-08-01,2019-08-10,767
962,2020-05-02,2020-05-24,2423
963,2019-07-02,2019-07-09,2134
964,2020-05-07,2020-05-24,803
965,2020-04-25,2020-05-14,2767
966,2020-05-03,2020-05-07,2614
967,2020-05-01,2020-05-12,2160
968,2019-06-19,2019-07-08,4243
969,2020-03-20,2020-04-14,2319
970,2020-04-07,2020-05-01,1359
971,2019-06-12,2019-06-25,2067
972,2020-04-02,2020-04-28,1096
973,2020-05-13,2020-05-20,4852
974,2020-05-12,2020-05-22,1475
975,2020-05-05,2020-05-23,4630
976,2020-05-01,2020-05-16,4436
977,2020-04-15,2020-05-01,3940
978,2020-04-10,2020-05-05,88
979,2020-05-23,2020-05-24,2237
980,2020-04-09,2020-05-03,3976
981,2019-11-13,2019-11-14,305
982,2020-05-13,2020-05-16,1910
983,2020-05-04,2020-05-17,3756
984,2020-04-21,2020-05-03,3471
985,2020-05-24,2020-05-24,29
986,2020-05-26,2020-05-26,3270
987,2020-01-29,2020-01-29,2391
988,2020-05-12,2020-05-17,1835
989,2020-02-19,2020-03-12,2767
990,2020-04-29,2020-05-21,3216
991,2020-05-10,2020-05-21,1342
992,2020-02-15,2020-02-28,291
993,2020-02-19,2020-02-25,4153
994,2020-02-12,2020-02-20,4985
995,2020-03-25,2020-04-02,1243
996,2020-02-15,2020-03-11,4115
997,2019-08-12,2019-08-12,2551
998,2020-03-13,2020-04-02,3318
999,2020-04-16,2020-04-16,4041
1000,2019-11-26,2019-12-11,332
1001,2019-10-11,2019-10-20,276
1002,2019-10-08,2019-10-15,1880
1003,2020-05-07,2020-05-16,586
1004,2019-06-09,2019-06-17,2359
1005,2019-07-19,2019-07-28,852
1006,2020-05-06,2020-05-11,1746
1007,2020-05-03,2020-05-16,2789
1008,2020-02-19,2020-03-01,412
1009,2020-05-22,2020-05-22,3878
1010,2020-04-30,2020-04-30,4229
1011,2020-01-28,2020-02-15,4018
1012,2019-12-11,2019-12-18,4850
1013,2020-01-30,2020-02-13,2339
1014,2020-04-15,2020-04-25,4516
1015,2020-04-15,2020-05-05,534
1016,2019-05-28,2019-06-08,2075
1017,2019-06-23,2019-06-25,3944
1018,2019-06-14,2019-06-30,4138
1019,2020-03-21,2020-03-26,4750
1020,2019-08-07,2019-08-09,1628
1021,2020-04-21,2020-05-19,2252
1022,2020-04-21,2020-05-03,2109
1023,2020-03-08,2020-03-16,2823
1024,2020-04-18,2020-04-25,1666
1025,2020-04-17,2020-04-21,3762
1026,2019-11-16,2019-11-30,4756
1027,2019-09-11,2019-10-07,1659
1028,2019-11-07,2019-11-11,252
1029,2020-01-10,2020-01-12,889
1030,2020-03-06,2020-03-31,4006
1031,2020-03-31,2020-04-19,3555
1032,2019-11-02,2019-11-16,4217
1033,2020-05-01,2020-05-21,4548
1034,2020-03-30,2020-04-12,2836
1035,2020-04-18,2020-05-15,1603
1036,2020-04-28,2020-05-08,4920
1037,2020-05-13,2020-05-26,2871
1038,2020-03-30,2020-04-06,4703
1039,2020-05-20,2020-05-25,2295
1040,2019-11-20,2019-12-06,129
1041,2020-02-22,2020-03-01,1803
1042,2019-06-22,2019-07-05,4198
1043,2019-10-22,2019-10-25,4838
1044,2019-08-22,2019-09-01,1934
1045,2020-05-03,2020-05-24,173
1046,2019-09-27,2019-09-30,278
1047,2019-07-30,2019-08-20,4739
1048,2019-12-14,2020-01-02,2154
1049,2020-01-26,2020-02-07,1532
1050,2020-05-18,2020-05-20,84
1051,2019-11-19,2019-11-28,179
1052,2019-10-13,2019-10-13,139
1053,2020-02-17,2020-03-05,2485
1054,2020-03-22,2020-03-29,2688
1055,2020-01-15,2020-02-10,2753
1056,2020-05-13,2020-05-26,4715
1057,2020-05-26,2020-05-26,4477
1058,2020-02-27,2020-03-22,1956
1059,2020-04-13,2020-05-02,3722
1060,2020-04-23,2020-05-12,111
1061,2020-05-03,2020-05-09,3379
1062,2019-09-09,2019-10-03,437
1063,2020-03-16,2020-04-01,950
1064,2019-06-18,2019-07-08,1941
1065,2019-08-17,2019-09-11,4090
1066,2020-01-31,2020-02-25,2527
1067,2020-03-25,2020-04-22,2928
1068,2020-04-12,2020-04-27,1084
1069,2020-04-27,2020-05-25,4407
1070,2020-02-29,2020-03-28,4105
1071,2020-05-05,2020-05-10,2144
1072,2019-12-17,2019-12-22,433
1073,2020-01-21,2020-01-30,3082
1074,2020-03-28,2020-04-15,1982
1075,2020-05-09,2020-05-14,3888
1076,2019-12-26,2020-01-07,20
1077,2020-02-19,2020-03-03,2648
1078,2019-10-21,2019-10-21,2315
1079,2020-04-11,2020-05-06,3884
1080,2020-03-24,2020-04-16,1694
1081,2020-04-07,2020-04-08,3680
1082,2020-04-09,2020-04-21,2244
1083,2019-09-24,2019-09-27,3571
1084,2020-02-10,2020-03-02,3905
1085,2020-05-18,2020-05-22,127
1086,2020-04-25,2020-05-11,1257
1087,2020-05-01,2020-05-24,4826
1088,2020-02-27,2020-03-05,1289
1089,2020-05-23,2020-05-25,4148
1090,2020-04-03,2020-04-16,3037
1091,2020-04-22,2020-05-21,4872
1092,2020-04-18,2020-04-19,3817
1093,2019-08-27,2019-08-27,1485
1094,2020-05-17,2020-05-17,152
1095,2019-06-08,2019-07-05,4468
1096,2020-04-18,2020-05-09,2337
1097,2020-04-06,2020-04-20,4532
1098,2020-05-10,2020-05-19,1830
1099,2019-08-13,2019-08-17,199
1100,2020-05-15,2020-05-17,1653
1101,2020-05-20,2020-05-24,76
1102,2020-01-29,2020-02-23,879
1103,2019-07-11,2019-07-11,4941
1104,2020-03-08,2020-03-16,800
1105,2019-12-11,2019-12-24,2969
1106,2020-02-03,2020-02-19,3143
1107,2020-01-08,2020-01-23,2179
1108,2019-10-18,2019-11-16,2025
1109,2020-04-12,2020-05-04,1001
1110,2020-02-19,2020-03-07,1032
1111,2019-08-22,2019-09-07,4958
1112,2020-02-08,2020-02-23,4669
1113,2020-04-18,2020-05-07,3637
1114,2020-02-25,2020-03-01,1067
1115,2019-06-08,2019-06-27,2005
1116,2020-04-21,2020-05-10,1787
1117,2020-02-15,2020-03-12,2658
1118,2020-05-21,2020-05-26,2340
1119,2019-06-11,2019-07-05,1021
1120,2020-05-17,2020-05-19,3891
1121,2020-02-16,2020-02-18,1789
1122,2020-03-01,2020-03-13,2768
1123,2020-02-10,2020-03-04,752
1124,2020-05-14,2020-05-21,1676
1125,2019-11-09,2019-11-18,1599
1126,2020-04-25,2020-04-29,118
1127,2019-08-05,2019-08-13,498
1128,2020-05-11,2020-05-13,1811
1129,2019-09-27,2019-10-21,938
1130,2020-05-21,2020-05-23,2966
1131,2020-04-18,2020-04-22,3197
1132,2020-04-24,2020-04-25,3245
1133,2020-05-01,2020-05-25,221
1134,2020-05-22,2020-05-25,1772
1135,2020-04-16,2020-05-11,1904
1136,2020-01-23,2020-01-31,2630
1137,2020-04-10,2020-04-23,2852
1138,2020-05-19,2020-05-25,3678
1139,2019-10-01,2019-10-17,1548
1140,2020-05-01,2020-05-09,1099
1141,2019-09-02,2019-09-17,4225
1142,2020-02-04,2020-02-29,2739
1143,2020-02-27,2020-03-05,1992
1144,2020-04-20,2020-05-09,3824
1145,2020-03-16,2020-03-23,4374
1146,2019-10-21,2019-11-08,4211
1147,2020-04-12,2020-04-18,3035
1148,2020-04-25,2020-05-16,3114
1149,2020-05-26,2020-05-26,4696
1150,2020-01-05,2020-01-31,758
1151,2019-11-30,2019-12-03,313
1152,2020-04-30,2020-05-05,4026
1153,2019-09-18,2019-09-27,2357
1154,2020-04-16,2020-05-12,3809
1155,2020-05-09,2020-05-18,3725
1156,2020-05-22,2020-05-22,1551
1157,2020-03-23,2020-04-09,1799
1158,2019-10-31,2019-11-13,2112
1159,2019-05-29,2019-06-04,4221
1160,2020-02-11,2020-02-12,1777
1161,2019-08-11,2019-08-14,2740
1162,2020-03-10,2020-04-03,2324
1163,2020-05-26,2020-05-26,2491
1164,2019-09-27,2019-10-10,1835
1165,2020-01-29,2020-02-05,4493
1166,2020-05-08,2020-05-26,1347
1167,2020-05-18,2020-05-18,1164
1168,2019-06-26,2019-07-21,38
1169,2020-04-26,2020-05-17,2517
1170,2020-05-06,2020-05-15,4718
1171,2020-05-22,2020-05-23,4703
1172,2019-10-19,2019-11-02,3173
1173,2020-05-08,2020-05-09,4223
1174,2019-10-13,2019-11-06,2499
1175,2019-12-16,2020-01-06,565
1176,2020-01-20,2020-02-12,1438
1177,2019-05-28,2019-06-19,501
1178,2020-04-21,2020-05-05,3792
1179,2020-05-18,2020-05-24,4471
1180,2020-04-03,2020-04-30,1304
1181,2020-05-08,2020-05-20,585
1182,2020-05-23,2020-05-23,1617
1183,2020-04-19,2020-05-08,1907
1184,2020-05-23,2020-05-26,2437
1185,2020-04-21,2020-04-30,3472
1186,2019-11-02,2019-11-04,4835
1187,2020-01-17,2020-02-01,3437
1188,2020-04-09,2020-04-29,3179
1189,2020-02-06,2020-02-16,1568
1190,2019-11-06,2019-11-30,1218
1191,2019-08-12,2019-08-19,4576
1192,2020-05-06,2020-05-22,1238
1193,2019-06-13,2019-06-20,1084
1194,2019-08-21,2019-09-17,96
1195,2020-01-16,2020-02-10,3312
1196,2020-02-24,2020-03-03,2764
1197,2020-05-15,2020-05-16,3989
1198,2019-12-07,2020-01-02,2435
1199,2020-04-09,2020-04-09,2432
1200,2020-03-29,2020-04-16,3509
1201,2019-08-15,2019-08-29,3206
1202,2020-05-23,2020-05-25,2570
1203,2020-05-09,2020-05-26,1726
1204,2019-11-07,2019-11-21,3246
1205,2020-02-18,2020-03-09,1437
1206,2020-04-06,2020-04-11,4421
1207,2020-02-07,2020-03-02,180
1208,2020-03-21,2020-03-24,2606
1209,2020-04-28,2020-05-23,1302
1210,2020-01-05,2020-01-28,3427
1211,2019-11-01,2019-11-04,1441
1212,2020-03-18,2020-04-06,1689
1213,2020-05-02,2020-05-21,3206
1214,2020-02-22,2020-03-10,1514
1215,2020-03-28,2020-04-10,1768
1216,2020-04-18,2020-04-21,1408
1217,2020-05-19,2020-05-26,2529
1218,2020-01-26,2020-02-24,4368
1219,2020-04-14,2020-05-08,3025
1220,2020-02-16,2020-02-28,3663
1221,2020-04-25,2020-04-30,4776
1222,2020-02-11,2020-02-15,572
1223,2020-01-31,2020-02-27,2079
1224,2019-11-20,2019-12-11,2886
1225,2019-10-29,2019-11-25,1180
1226,2019-08-21,2019-09-11,3816
1227,2019-08-31,2019-09-05,878
1228,2020-02-08,2020-02-13,3936
1229,2020-05-13,2020-05-26,4473
1230,2019-12-20,2020-01-02,3355
1231,2020-05-01,2020-05-09,4062
1232,2020-05-13,2020-05-26,4215
1233,2020-05-12,2020-05-17,3011
1234,2020-04-25,2020-05-03,812
1235,2019-12-10,2019-12-20,1682
1236,2020-01-14,2020-01-17,1654
1237,2019-12-30,2020-01-25,2989
1238,2020-02-06,2020-03-06,2225
1239,2020-05-01,2020-05-09,3654
1240,2020-05-04,2020-05-20,1927
1241,2020-05-01,2020-05-06,1763
1242,2020-01-09,2020-02-07,3402
1243,2020-04-30,2020-05-12,1386
1244,2020-05-26,2020-05-26,462
1245,2020-05-03,2020-05-26,2624
1246,2020-04-11,2020-05-10,2221
1247,2019-12-20,2019-12-24,548
1248,2020-05-15,2020-05-26,2614
1249,2019-08-16,2019-08-20,4720
1250,2020-02-01,2020-02-22,3900
1251,2020-05-15,2020-05-26,4070
1252,2020-04-14,2020-04-28,634
1253,2019-05-29,2019-06-11,3245
1254,2020-02-07,2020-02-25,2996
1255,2020-04-12,2020-04-13,1741
1256,2020-04-12,2020-04-26,4712
1257,2020-05-16,2020-05-24,2451
1258,2020-03-27,2020-04-06,495
1259,2019-12-09,2019-12-26,4220
1260,2020-05-14,2020-05-21,882
1261,2020-04-30,2020-05-04,2163
1262,2020-05-02,2020-05-21,3048
1263,2020-05-03,2020-05-08,299
1264,2020-02-21,2020-03-16,3496
1265,2019-08-25,2019-09-06,4321
1266,2020-04-07,2020-04-27,2858
1267,2020-02-27,2020-02-27,4994
1268,2020-02-29,2020-03-11,2021
1269,2020-05-02,2020-05-23,2560
1270,2020-05-02,2020-05-08,2133
1271,2020-05-19,2020-05-23,1247
1272,2020-05-14,2020-05-22,1061
1273,2019-07-27,2019-08-05,3829
1274,2019-09-23,2019-10-06,492
1275,2020-04-01,2020-04-23,445
1276,2019-12-22,2019-12-23,572
1277,2020-03-31,2020-04-21,4015
1278,2020-03-28,2020-04-18,4660
1279,2020-05-09,2020-05-19,4148
1280,2020-04-03,2020-04-09,4977
1281,2019-10-06,2019-10-22,4131
1282,2020-02-19,2020-03-11,4208
1283,2019-08-09,2019-09-04,3594
1284,2019-08-31,2019-09-08,3182
1285,2019-10-07,2019-10-08,4909
1286,2020-05-15,2020-05-21,3732
1287,2020-05-03,2020-05-11,2916
1288,2020-05-06,2020-05-21,3724
1289,2020-03-09,2020-03-15,356
1290,2019-07-24,2019-08-12,1976
1291,2020-01-18,2020-02-16,590
1292,2019-09-12,2019-09-24,2844
1293,2020-03-31,2020-04-17,795
1294,2020-04-22,2020-05-03,4755
1295,2019-11-23,2019-12-06,3346
1296,2020-05-12,2020-05-14,3565
1297,2019-07-09,2019-07-29,1641
1298,2019-12-27,2020-01-16,2877
1299,2019-06-18,2019-06-29,356
1300,2020-05-23,2020-05-25,4963
1301,2019-05-30,2019-06-26,3073
1302,2019-06-08,2019-06-12,3291
1303,2020-03-04,2020-03-22,3808
1304,2019-06-02,2019-06-11,4397
1305,2020-04-16,2020-04-22,431
1306,2020-05-22,2020-05-25,4085
1307,2020-04-17,2020-05-14,908
1308,2020-05-13,2020-05-25,117
1309,2020-05-14,2020-05-19,2730
1310,2020-03-10,2020-03-23,201
1311,2019-08-04,2019-08-25,1450
1312,2020-01-27,2020-02-14,2036
1313,2020-04-16,2020-04-26,356
1314,2019-12-15,2019-12-30,4675
1315,2020-04-18,2020-04-26,1872
1316,2019-09-23,2019-10-19,449
1317,2019-12-02,2019-12-30,2094
1318,2020-04-27,2020-05-01,3226
1319,2020-04-15,2020-05-06,4302
1320,2019-12-07,2019-12-27,4679
1321,2020-02-28,2020-03-25,4514
1322,2020-03-10,2020-03-11,1201
1323,2020-04-14,2020-04-14,1306
1324,2020-05-24,2020-05-26,2173
1325,2019-07-16,2019-07-26,582
1326,2020-03-14,2020-03-14,2252
1327,2020-04-05,2020-04-08,2344
1328,2019-07-22,2019-08-14,1364
1329,2019-08-18,2019-08-31,1347
1330,2020-03-04,2020-03-31,1427
1331,2020-01-03,2020-01-08,3376
1332,2020-01-28,2020-02-18,862
1333,2020-03-23,2020-04-19,1908
1334,2020-01-22,2020-02-11,2061
1335,2020-05-02,2020-05-03,1739
1336,2019-11-18,2019-11-27,434
1337,2020-05-18,2020-05-23,1086
1338,2019-12-10,2019-12-12,1602
1339,2020-02-20,2020-03-14,902
1340,2020-04-22,2020-05-09,4004
1341,2020-02-13,2020-02-15,4940
1342,2020-02-12,2020-02-15,2541
1343,2020-05-17,2020-05-20,961
1344,2020-04-12,2020-04-26,2827
1345,2020-02-14,2020-03-08,339
1346,2020-04-30,2020-05-19,3795
1347,2020-03-13,2020-04-09,2630
1348,2019-10-12,2019-10-23,3791
1349,2019-06-19,2019-06-19,3037
1350,2020-03-02,2020-03-09,4101
1351,2020-02-25,2020-03-01,166
1352,2020-05-07,2020-05-15,3591
1353,2019-11-03,2019-11-09,4604
1354,2020-05-10,2020-05-13,3980
1355,2019-12-04,2019-12-30,2756
1356,2020-05-03,2020-05-03,3413
1357,2020-03-18,2020-04-14,2563
1358,2020-04-28,2020-05-18,3696
1359,2020-04-13,2020-05-05,902
1360,2020-05-08,2020-05-25,3949
1361,2019-10-13,2019-10-27,693
1362,2020-04-23,2020-04-25,2740
1363,2020-05-15,2020-05-21,2020
1364,2020-04-26,2020-05-23,3658
1365,2020-04-29,2020-05-02,3142
1366,2020-01-14,2020-01-15,2806
1367,2020-05-22,2020-05-26,3712
1368,2020-04-10,2020-04-17,1339
1369,2019-10-16,2019-10-17,2134
1370,2020-02-09,2020-03-02,2789
1371,2019-10-16,2019-11-07,1516
1372,2020-04-22,2020-04-26,4909
1373,2019-09-10,2019-09-17,3455
1374,2020-04-09,2020-05-02,853
1375,2020-04-02,2020-04-28,1036
1376,2019-08-21,2019-09-11,1245
1377,2020-05-25,2020-05-26,742
1378,2020-05-12,2020-05-20,3725
1379,2020-03-26,2020-04-19,3379
1380,2020-03-03,2020-03-08,97
1381,2020-04-05,2020-04-14,1014
1382,2020-05-18,2020-05-18,4674
1383,2020-05-02,2020-05-23,1195
1384,2020-02-14,2020-02-25,614
1385,2020-04-22,2020-05-13,4277
1386,2020-05-15,2020-05-23,3540
1387,2020-03-30,2020-04-23,2838
1388,2020-05-15,2020-05-20,3132
1389,2019-09-26,2019-10-19,3966
1390,2020-02-10,2020-02-11,575
1391,2020-05-26,2020-05-26,3429
1392,2020-05-14,2020-05-24,614
1393,2019-09-04,2019-09-09,668
1394,2019-11-05,2019-11-07,1778
1395,2019-11-29,2019-11-30,2227
1396,2019-08-28,2019-09-25,903
1397,2020-01-01,2020-01-08,4323
1398,2020-04-24,2020-04-25,3715
1399,2020-02-11,2020-02-12,1981
1400,2020-05-16,2020-05-25,268
1401,2019-11-21,2019-12-10,4979
1402,2020-03-13,2020-04-09,1240
1403,2020-05-06,2020-05-23,4480
1404,2020-05-20,2020-05-26,4896
1405,2019-08-24,2019-09-05,1872
1406,2020-05-15,2020-05-21,4228
1407,2020-04-27,2020-04-29,4901
1408,2020-03-08,2020-03-15,877
1409,2020-05-13,2020-05-26,609
1410,2019-11-29,2019-12-18,4116
1411,2020-04-26,2020-05-13,1909
1412,2020-03-28,2020-04-24,4770
1413,2020-04-20,2020-04-30,1052
1414,2019-12-05,2019-12-21,3227
1415,2020-05-02,2020-05-21,1841
1416,2019-12-01,2019-12-06,3301
1417,2019-10-14,2019-10-24,3088
1418,2020-01-13,2020-02-04,936
1419,2020-04-29,2020-05-24,3668
1420,2020-04-29,2020-04-30,2722
1421,2020-02-20,2020-02-27,2766
1422,2019-08-02,2019-08-06,1899
1423,2019-10-31,2019-11-19,1879
1424,2020-04-04,2020-04-11,1340
1425,2020-02-20,2020-03-17,4482
1426,2019-07-24,2019-08-10,3248
1427,2019-10-24,2019-11-08,4197
1428,2020-05-21,2020-05-21,117
1429,2020-05-05,2020-05-05,2184
1430,2020-04-23,2020-04-26,4017
1431,2020-03-28,2020-04-12,1683
1432,2019-07-08,2019-07-13,1937
1433,2020-03-27,2020-04-03,4282
1434,2020-03-02,2020-03-08,961
1435,2020-01-31,2020-02-06,361
1436,2020-05-16,2020-05-16,721
1437,2020-02-21,2020-03-12,881
1438,2020-03-14,2020-03-18,3767
1439,2020-02-06,2020-03-06,1215
1440,2020-01-08,2020-01-16,2682
1441,2020-04-26,2020-05-13,2737
1442,2019-10-31,2019-11-21,4275
1443,2020-05-01,2020-05-25,537
1444,2019-07-14,2019-08-11,3878
1445,2020-04-22,2020-04-24,4006
1446,2019-09-16,2019-10-10,2483
1447,2020-04-19,2020-05-17,923
1448,2020-02-09,2020-02-25,4371
1449,2020-03-11,2020-03-29,3566
1450,2020-01-23,2020-01-29,2790
1451,2019-07-30,2019-08-13,128
1452,2020-05-13,2020-05-14,2890
1453,2020-04-07,2020-04-15,4320
1454,2020-03-01,2020-03-06,3208
1455,2019-08-19,2019-08-24,2550
1456,2020-05-01,2020-05-24,818
1457,2019-12-26,2020-01-02,1094
1458,2019-11-07,2019-11-13,536
1459,2020-05-26,2020-05-26,4727
1460,2019-11-12,2019-11-29,1465
1461,2020-03-25,2020-04-22,358
1462,2019-08-20,2019-09-18,3204
1463,2020-05-07,2020-05-17,764
1464,2020-04-21,2020-05-17,3764
