4678,yes,1860,3346,true,2015-11-24
4679,Build,695,1957,true,2017-01-25
4680,Company,89,4562,false,2020-05-28
4681,partner,705,1095,true,2017-04-04
4682,"water.
Space",2330,4828,true,2019-07-12
4683,away.,1115,4417,false,2020-02-15
4684,Bar,1203,3866,true,2015-10-29
4685,stay,1835,677,false,2015-05-30
4686,drop,23,4521,true,2018-02-17
4687,race,221,170,true,2015-09-17
4688,ten,2075,2873,false,2019-05-06
4689,forget,118,3660,false,2017-03-21
4690,Scientist,264,566,true,2016-02-21
4691,usually,1170,3377,true,2020-01-24
4692,image,634,828,true,2019-10-22
4693,Authority,1220,133,false,2016-09-04
4694,shoulder,1790,4605,true,2015-12-23
4695,around,2697,4296,false,2018-05-13
4696,before,1980,2759,true,2015-11-26
4697,Official,2885,4711,false,2018-08-21
4698,charge,581,1012,true,2018-07-28
4699,Seek,1276,1547,false,2018-04-26
4700,open,1409,4735,false,2015-03-25
4701,Democrat.,68,1018,true,2015-06-27
4702,everybody,559,1883,false,2015-06-15
4703,religious,227,2860,false,2018-12-16
4704,source,2288,620,false,2018-10-16
4705,interview.,2032,3323,false,2018-07-26
4706,region,2956,3049,true,2017-10-27
4707,decide.,2852,2413,true,2020-03-21
4708,spend,2687,2500,false,2017-03-16
4709,"movement.
Voice",1667,3534,true,2016-01-27
4710,effort,2046,4935,false,2020-05-22
4711,source,771,382,false,2017-11-16
4712,Measure,2925,4844,true,2016-09-03
4713,Hospital,1999,2433,true,2018-08-17
4714,can,831,1640,false,2016-04-16
4715,site,697,959,false,2017-05-01
4716,Though,62,1679,true,2018-12-15
4717,Attention,1814,3191,true,2019-09-16
4718,film,1516,4582,false,2020-04-11
4719,office,1605,2890,true,2017-06-21
4720,side,1385,2083,true,2016-10-20
4721,side.,1287,2858,false,2018-05-18
4722,no.,2795,1874,false,2016-12-07
4723,effect,271,3021,true,2019-05-01
4724,Or,2925,1587,false,2019-02-25
4725,likely,877,2762,true,2020-02-03
4726,knowledge,2090,4879,true,2016-04-15
4727,will,2667,2865,true,2020-05-24
4728,under,1378,4720,false,2017-09-19
4729,Pattern,1775,1520,true,2016-11-01
4730,site,1836,2699,false,2016-05-05
4731,light.,141,1657,false,2015-04-19
4732,but.,2871,2943,false,2019-09-07
4733,race,2294,646,true,2019-01-06
4734,Become,1758,2699,true,2019-02-19
4735,not,2906,4426,false,2018-09-02
4736,sign,2232,1142,true,2019-09-29
4737,Woman,667,2522,false,2017-09-23
4738,recent.,1831,1895,true,2018-04-08
4739,career.,1131,4932,true,2019-08-29
4740,war,2659,1926,true,2020-02-29
4741,American,426,2392,false,2018-11-26
4742,firm,303,4291,false,2017-04-03
4743,fly,365,2462,true,2018-12-24
4744,right,1089,2424,true,2020-03-26
4745,enjoy,1928,2660,false,2019-08-03
4746,"Congress.
Identify",2622,1771,false,2018-10-14
4747,through.,850,1107,true,2015-06-15
4748,"me.
Across",1438,399,false,2017-06-21
4749,against,2065,1608,true,2018-07-20
4750,either,881,1427,false,2016-11-27
4751,Particularly,2288,4036,true,2015-08-16
4752,mouth,1936,1530,true,2016-08-08
4753,community,586,4973,true,2019-07-29
4754,language.,2221,424,false,2015-06-23
4755,well,1974,90,true,2017-08-17
4756,for.,598,2728,true,2017-08-21
4757,Sense,2159,3205,false,2015-03-01
4758,firm,6,2323,false,2015-02-18
4759,involve,346,759,false,2015-04-20
4760,and,1475,4275,true,2020-05-13
4761,"nice.
City",2732,2750,false,2016-04-17
4762,human,1308,2054,false,2015-08-05
4763,stop,2035,1537,false,2017-06-12
4764,Organization,1084,1081,true,2015-12-08
4765,center,1183,2942,false,2017-08-10
4766,Thousand,794,194,false,2019-11-05
4767,six,2038,3683,false,2016-07-13
4768,both,2798,1928,true,2017-01-10
4769,forget,1244,3292,true,2018-10-21
4770,moment,1782,3435,false,2017-09-24
4771,Effort,1494,1100,false,2019-07-01
4772,method,1674,2659,true,2019-08-07
4773,laugh,893,1839,false,2019-11-19
4774,How,213,2422,false,2016-06-27
4775,than,219,4894,true,2019-07-28
4776,keep.,1228,3942,false,2019-11-10
4777,smile,2933,1102,true,2019-03-15
4778,keep.,2747,128,false,2018-12-23
4779,deal,2415,1987,false,2019-07-04
4780,others,1708,3561,true,2020-04-15
4781,wind,1303,622,false,2019-01-17
4782,six.,2093,448,true,2019-03-07
4783,student,2296,3671,false,2018-07-20
4784,run,595,2749,true,2015-05-23
4785,yet,780,4000,false,2015-04-30
4786,leave.,840,295,false,2016-01-19
4787,drop,926,15,true,2015-02-19
4788,my,2043,3394,true,2016-04-23
4789,"music.
Responsibility",1699,4456,true,2019-05-18
4790,present.,894,3640,false,2019-11-25
4791,window,2035,4113,true,2017-09-28
4792,capital,455,2633,true,2019-09-07
4793,relationship,1276,3575,true,2016-06-01
4794,life,2586,4726,false,2017-07-19
4795,feel,2686,4567,true,2016-01-15
4796,seven,1902,4140,true,2019-08-25
4797,history,1069,4331,true,2018-01-21
4798,somebody,107,4222,false,2020-03-14
4799,place,1740,1129,false,2016-03-02
4800,measure,851,961,true,2019-08-07
4801,well,1064,3759,true,2015-08-22
4802,wall,728,3496,false,2016-07-14
4803,remember.,2658,1725,true,2018-10-25
4804,world.,390,2058,true,2017-01-19
4805,power,865,3550,false,2015-09-20
4806,want,1365,593,true,2017-03-15
4807,Window,1834,1634,false,2015-03-29
4808,week.,1694,3801,true,2017-09-10
4809,structure,1600,4158,false,2016-04-11
4810,also,1853,667,true,2017-05-01
4811,price,1287,3938,true,2015-06-16
4812,money,2090,3785,true,2015-03-31
4813,sit,1847,2742,false,2018-05-19
4814,down,896,4755,false,2017-08-14
4815,assume.,1551,2125,true,2015-11-27
4816,table,1201,3127,true,2016-06-23
4817,decision.,2754,518,false,2019-07-21
4818,face,2708,766,true,2019-09-06
4819,card,549,86,true,2016-08-27
4820,sound,1207,134,false,2017-05-23
4821,star,1160,4119,true,2017-05-13
4822,mean,566,1449,true,2015-12-22
4823,necessary,1631,1839,false,2016-01-08
4824,west.,1725,4735,true,2019-01-06
4825,into,1379,4093,true,2016-01-05
4826,stay,1002,3750,false,2019-10-04
4827,black.,522,3056,true,2016-02-23
4828,history,2110,4471,false,2015-12-26
4829,important,1576,1315,false,2018-04-08
4830,understand.,2117,4240,true,2019-03-28
4831,star,2869,1316,false,2017-09-11
4832,brother,1941,2310,true,2020-05-14
4833,"leader.
Perhaps",141,1811,true,2017-12-10
4834,drop,1006,155,false,2019-07-11
4835,hear.,2472,4156,true,2019-08-08
4836,machine,371,973,false,2019-12-13
4837,many,982,1473,true,2019-11-02
4838,decision,119,557,true,2020-02-20
4839,range,230,4944,false,2016-11-11
4840,perhaps.,1378,1094,true,2018-09-14
4841,lose,1511,1640,false,2017-11-06
4842,consider.,2826,2491,true,2019-07-13
4843,soon.,1118,3152,false,2018-07-06
4844,base.,1844,2166,false,2017-02-23
4845,happy,1708,1842,false,2018-07-13
4846,catch,330,1608,true,2017-12-01
4847,while,1267,4145,false,2015-07-30
4848,product,1500,3922,true,2019-08-30
4849,realize.,2591,1570,true,2019-05-29
4850,positive,2019,2501,false,2019-10-26
4851,these.,1531,1726,false,2015-07-17
4852,south,1157,4425,false,2015-02-03
4853,among,2627,376,false,2016-02-07
4854,indicate,852,3712,true,2019-06-07
4855,glass,2176,2499,true,2016-10-31
4856,School,695,1366,false,2016-08-10
4857,live,1503,2086,true,2018-11-07
4858,rise,1000,4419,true,2015-12-06
4859,involve.,1615,2935,true,2015-05-24
4860,lot,1791,521,false,2015-09-03
4861,religious,624,1652,true,2018-10-16
4862,gas,2738,1410,false,2020-05-06
4863,environmental,2986,1542,true,2018-05-14
4864,me.,973,2748,false,2017-01-23
4865,Common,2816,4714,true,2018-11-04
4866,Indicate,1349,4994,false,2016-07-05
4867,than,232,3821,true,2018-10-09
4868,pay,2667,2490,false,2016-03-24
4869,the,2827,2648,true,2019-07-02
4870,myself.,342,3036,true,2015-07-04
4871,whom.,1653,3657,false,2017-12-08
4872,since,2317,2857,false,2017-02-06
4873,Board,2994,1543,false,2019-08-14
4874,home,1868,2443,false,2015-02-22
4875,"whose.
Even",2563,3831,false,2015-11-23
4876,Thought,1235,2901,false,2018-07-20
4877,consumer,564,312,false,2017-01-09
4878,"moment.
Impact",1037,2638,true,2018-06-28
4879,mother,666,1928,false,2018-12-17
4880,become.,340,3515,false,2019-05-27
4881,summer,2265,446,false,2019-02-26
4882,"become.
Head",1291,3267,true,2017-09-13
4883,apply.,2712,2536,false,2016-08-07
4884,himself,2454,3879,false,2018-11-24
4885,city,1842,1083,false,2016-06-18
4886,Audience,1701,400,true,2020-05-24
4887,over,599,4657,true,2019-03-24
4888,beyond,1651,3103,true,2020-02-16
4889,evidence,2770,3110,false,2017-11-08
4890,Economy,901,1230,false,2015-10-16
4891,PM,2383,3469,true,2020-03-31
4892,woman,1677,4644,false,2018-01-30
4893,religious.,1114,2042,false,2018-08-23
4894,occur.,2896,951,true,2016-08-17
4895,Not,516,3686,false,2015-10-15
4896,degree.,2555,3542,true,2019-08-18
4897,any,2091,2930,false,2017-07-30
4898,region,126,2638,false,2019-02-19
4899,senior.,225,93,false,2018-01-05
4900,phone,2118,354,false,2018-06-20
4901,Wear,674,421,true,2019-01-28
4902,contain,163,735,false,2020-03-17
4903,charge,1255,4483,false,2017-02-16
4904,finish,762,4903,true,2018-06-18
4905,wrong,849,499,true,2015-03-19
4906,how,1229,361,true,2016-09-28
4907,number,2499,1545,false,2015-10-15
4908,inside,2921,613,true,2016-04-26
4909,firm,2540,290,true,2017-01-16
4910,beautiful,2289,3205,true,2016-02-23
4911,"operation.
Remember",758,3598,true,2017-04-01
4912,member,2502,3478,false,2018-09-20
4913,Different,311,3705,false,2020-02-11
4914,run.,126,811,true,2016-03-28
4915,moment,2489,1837,true,2018-03-04
4916,true,1528,3083,false,2018-10-03
4917,beyond.,1145,2050,false,2020-01-25
4918,simply,2220,313,true,2015-06-06
4919,factor,1394,4536,false,2017-10-13
4920,beat,752,3823,false,2019-08-19
4921,big,922,176,true,2020-05-30
4922,everything,2768,3988,true,2016-10-12
4923,against,2927,1619,false,2017-12-31
4924,budget,2580,3735,false,2016-10-08
4925,sell.,672,3541,true,2017-05-23
4926,collection,1195,2669,false,2017-08-19
4927,total,771,2708,false,2016-04-06
4928,hear,2576,4865,true,2016-01-09
4929,Scene,1318,1490,true,2019-04-13
4930,begin,2753,707,true,2019-08-13
4931,kitchen.,833,1963,false,2016-10-18
4932,visit,375,1312,false,2017-01-03
4933,Yard,1871,685,false,2019-06-14
4934,something.,2650,2991,false,2017-07-01
4935,happy.,666,2482,true,2015-02-27
4936,line,2958,4583,false,2017-10-24
4937,middle.,1101,2263,true,2017-08-09
4938,rather,2030,2316,false,2018-10-04
4939,history.,62,3244,false,2015-06-09
4940,answer,2958,1089,false,2020-02-06
4941,trial,1218,1116,true,2019-05-05
4942,Past,2268,499,false,2020-02-11
4943,enough,1838,3556,false,2015-10-15
4944,daughter.,1245,4148,true,2020-01-18
4945,under,1158,4469,true,2017-10-31
4946,pay.,228,3873,false,2020-03-08
4947,live,1909,1242,false,2015-03-20
4948,fine,411,2107,false,2015-01-30
4949,cold,321,2812,true,2019-04-24
4950,difficult,2455,3686,false,2017-10-19
4951,People,1488,4623,true,2017-06-22
4952,big,729,4784,false,2017-04-22
4953,man,2340,4363,false,2018-12-04
4954,rule,379,4230,false,2015-11-01
4955,material.,766,2984,true,2018-11-23
4956,approach,311,2829,true,2016-04-06
4957,various,194,3396,true,2019-06-02
4958,couple.,2355,4498,true,2016-09-23
4959,New,511,3099,true,2016-11-30
4960,really,1223,538,true,2018-12-18
4961,Read,2250,4644,false,2016-03-19
4962,Nation,1315,4417,true,2020-01-13
4963,number,1481,1558,true,2017-04-12
4964,though,1952,751,false,2019-07-25
4965,impact.,1021,457,true,2018-09-24
4966,Between,2772,1027,false,2018-05-03
4967,her,2102,3414,true,2018-01-24
4968,Piece,1894,3301,false,2019-09-23
4969,Check,195,2914,false,2019-11-30
4970,teacher,1969,4357,false,2018-04-03
4971,no,2755,2040,false,2020-01-07
4972,staff.,307,3936,false,2018-04-13
4973,choice,2610,907,true,2018-11-06
4974,nice,1441,3585,false,2019-09-28
4975,none,2256,3216,true,2019-03-09
4976,safe,199,2070,false,2016-01-06
4977,financial,796,2251,true,2019-11-03
4978,"man.
Far",868,4644,false,2017-04-17
4979,None,1878,702,false,2016-06-16
4980,serve,3000,603,true,2020-05-03
4981,difference,1284,1928,true,2018-08-24
4982,beautiful,2482,3117,true,2015-11-11
4983,Tough,1793,4932,false,2017-04-29
4984,plan,1444,1524,false,2015-08-25
4985,evidence,2,2563,false,2017-12-06
4986,mother.,1805,3179,true,2019-08-02
4987,understand,2252,4420,false,2015-07-11
4988,agency,1976,4896,false,2018-11-28
4989,crime,810,4807,true,2018-05-17
4990,section,2488,968,true,2019-12-17
4991,future.,1253,4370,true,2016-05-05
4992,but,1440,2369,false,2017-11-04
4993,they,263,2627,false,2019-01-17
4994,represent,1414,2606,true,2017-09-19
4995,that,751,326,false,2018-11-19
4996,cup,2729,4869,false,2017-09-25
4997,Behind,752,2833,false,2016-01-16
4998,Democrat,1350,3844,true,2017-04-28
4999,teacher.,1351,4865,false,2019-11-17
5000,national,308,724,true,2018-10-10
5001,Represent,1102,399,true,2018-07-07
5002,Project,2542,1757,false,2019-10-13
5003,point.,1630,3738,false,2017-07-22
5004,sing,1922,477,true,2018-05-02
5005,red,2328,1666,true,2015-10-08
5006,Certainly,1590,1920,false,2019-04-28
5007,here,205,859,true,2019-11-29
5008,After,2124,984,false,2020-03-17
5009,reduce,1017,2600,true,2015-07-14
5010,discuss,228,459,true,2020-05-07
5011,prove,1456,1416,false,2015-11-03
5012,history,2983,4960,true,2019-12-07
5013,next,1210,3864,false,2016-03-29
5014,eight,1920,4487,false,2020-05-05
5015,agreement,2066,301,false,2019-10-11
5016,popular,532,4902,false,2019-10-28
5017,real.,1568,844,false,2019-01-18
5018,within,2471,1535,true,2015-05-09
5019,phone,827,2557,false,2020-05-15
5020,time,624,2980,true,2019-09-22
5021,read,2679,131,true,2020-05-26
5022,official,125,4701,false,2019-11-25
5023,effort,1635,3286,true,2015-01-31
5024,operation,2863,2086,true,2015-10-19
5025,fill,186,2450,false,2015-02-21
5026,"although.
Group",427,4073,true,2019-09-03
5027,force,104,4698,true,2019-05-09
5028,final,275,832,false,2015-12-30
5029,One,1381,290,true,2018-01-03
5030,movement.,346,3332,false,2016-10-02
5031,Should,864,1816,true,2018-09-16
5032,Cultural,2508,2281,false,2017-05-17
5033,administration,1925,1601,true,2015-06-25
5034,See,2018,3595,false,2017-09-01
5035,point,2439,4508,true,2018-02-12
5036,low,2765,1721,true,2017-06-03
5037,a,960,3088,false,2015-02-10
5038,young,2580,928,false,2019-09-06
5039,fall.,1795,3438,true,2019-01-24
5040,end,787,4263,false,2016-08-03
5041,almost,2442,1931,true,2018-08-26
5042,court,875,3475,true,2019-10-03
5043,big.,2607,3576,false,2017-06-27
5044,her,2267,4750,false,2017-03-30
5045,parent,2292,400,true,2015-01-23
5046,structure.,1794,140,true,2015-10-09
5047,these,2578,2963,false,2017-08-13
5048,recent,274,3745,false,2018-07-12
5049,listen,2238,2684,false,2015-05-15
5050,perhaps,2837,1561,true,2020-05-04
5051,likely,5,4080,true,2016-09-26
5052,player.,1987,386,true,2015-05-18
5053,two,2090,2378,false,2015-01-05
5054,mind,2046,4231,true,2015-01-13
5055,prepare,681,677,true,2017-01-15
5056,pattern.,1692,2502,false,2020-04-16
5057,just,1769,2400,false,2017-08-11
5058,force,2679,3217,true,2015-09-11
5059,item.,52,4688,true,2018-02-22
5060,cause,611,2592,true,2018-05-07
5061,option,2393,670,true,2020-04-11
5062,Right,485,4313,true,2018-09-22
5063,special.,2375,85,false,2019-05-21
5064,look,419,3960,false,2019-07-13
5065,opportunity,594,4648,true,2020-02-23
5066,much,674,1410,true,2018-09-17
5067,individual.,2835,4496,true,2019-12-31
5068,trip,2634,1013,true,2019-09-21
5069,would,563,1675,false,2018-06-25
5070,day,1894,1602,false,2018-11-28
5071,really,414,588,false,2017-10-02
5072,kind,2618,2193,false,2015-07-19
5073,Inside,1856,2380,false,2017-02-03
5074,shake,2646,4220,false,2018-10-23
5075,Research,1134,397,true,2019-12-31
5076,amount,1396,728,true,2017-06-01
5077,sort,2905,2082,true,2020-05-19
5078,soldier,2863,1891,true,2018-08-20
5079,economy,399,4214,true,2018-01-07
5080,risk,2905,3570,false,2017-12-25
5081,heart,651,516,true,2015-05-23
5082,"feeling.
Seek",236,74,false,2015-03-06
5083,service,2939,3758,false,2020-04-29
5084,require,297,1780,false,2015-10-23
5085,size.,293,3676,true,2017-12-01
5086,Democrat,509,4508,true,2019-04-09
5087,position,864,876,false,2015-06-22
5088,indicate,1016,1823,false,2017-10-17
5089,Leave,1945,4380,true,2015-05-02
5090,rise,796,4562,true,2020-02-02
5091,director,1920,354,false,2018-06-16
5092,Without,1881,1716,false,2019-09-24
5093,night,455,3405,false,2017-01-15
5094,available.,829,1701,true,2016-04-21
5095,New,746,2438,false,2018-07-10
5096,effect.,917,514,false,2017-06-10
5097,view,2468,2742,true,2019-11-25
5098,quite,2443,883,false,2018-10-06
5099,her,380,1728,true,2016-01-25
5100,station,1933,131,true,2017-02-20
5101,trip,2091,660,true,2016-08-03
5102,reality,2005,923,false,2017-10-14
5103,often,2855,541,true,2018-01-19
5104,military,1066,3392,false,2015-01-20
5105,agreement,854,2305,true,2015-06-11
5106,"staff.
Outside",2052,926,true,2018-10-08
5107,similar,345,2233,false,2019-03-30
5108,however,1183,4771,true,2017-08-25
5109,Write,1107,3850,true,2019-02-14
5110,process,333,945,true,2017-07-09
5111,your,40,4493,true,2020-03-27
5112,also,2284,1727,false,2016-04-14
5113,guy,2672,3672,false,2017-01-25
5114,agree,2683,4184,false,2018-02-06
5115,serve,505,410,true,2018-11-20
5116,Protect,1118,4668,true,2019-07-18
5117,speech.,2864,1516,true,2017-02-15
5118,Speech,2664,4666,false,2015-03-21
5119,group.,548,878,false,2015-03-07
5120,alone,2350,24,false,2015-07-30
5121,Provide,2416,2819,false,2015-05-28
5122,Far,2687,1991,true,2017-04-07
5123,cause,2494,1254,true,2019-12-31
5124,southern.,247,3603,true,2019-08-08
5125,fund,777,744,false,2020-03-10
5126,with,104,3945,true,2019-02-25
5127,would.,1619,2715,true,2015-03-12
5128,realize,2623,1479,false,2017-03-02
5129,stage,2425,2075,false,2017-11-25
5130,visit,202,4939,true,2016-07-15
5131,successful.,2271,3038,true,2019-01-07
5132,race,98,242,false,2020-03-09
5133,current,1028,540,true,2018-10-11
5134,middle,327,4995,true,2018-06-09
5135,change,268,3820,true,2018-04-23
5136,leg,1322,2138,false,2020-02-10
5137,while,2464,4735,false,2016-02-03
5138,lot.,2128,4739,false,2017-07-18
5139,technology,704,3332,true,2017-09-27
5140,Politics,402,2033,false,2016-11-30
5141,number,456,1444,false,2015-04-07
5142,final,2681,4068,true,2019-04-12
5143,should.,1010,4557,true,2016-06-27
5144,Chair,689,1124,true,2015-12-29
5145,health,1160,1089,true,2020-05-03
5146,president.,1586,3408,false,2016-07-28
5147,like,107,3927,false,2015-10-29
5148,base.,968,4127,false,2017-08-05
5149,name,1590,3400,true,2019-08-08
5150,century,2702,409,false,2015-12-09
5151,data.,2699,2523,false,2015-06-14
5152,leg,870,356,false,2015-06-20
5153,Grow,2249,4025,false,2016-11-06
5154,common.,1766,4823,false,2015-01-31
5155,Difficult,1233,1142,true,2019-02-21
5156,usually.,2674,2925,true,2016-10-12
5157,main,1581,4225,true,2018-04-16
5158,Parent,1933,4256,true,2017-08-19
5159,near,264,3326,true,2017-01-13
5160,adult,2109,2436,true,2019-09-23
5161,control,2555,4906,true,2016-04-01
5162,Glass,2897,1284,true,2017-11-25
5163,current,392,294,false,2015-09-28
5164,development.,2348,4310,true,2019-03-07
5165,minute,1987,118,false,2016-11-10
5166,Claim,2776,1947,false,2018-03-06
5167,half.,471,761,false,2019-08-31
5168,"staff.
Price",2980,4972,true,2015-04-23
5169,against,955,1909,false,2020-03-14
5170,view.,2872,1099,true,2019-01-27
5171,field,1595,4149,true,2016-11-18
5172,animal.,2148,1989,false,2016-09-04
5173,material,2973,572,true,2018-04-06
5174,care,2522,4312,true,2020-01-21
5175,raise,2887,55,false,2019-08-31
5176,security,1996,592,true,2018-10-08
5177,"trial.
Hear",1123,4828,false,2019-11-18
5178,Vote,1338,2963,true,2018-03-18
5179,Almost,1516,2838,false,2019-12-13
5180,industry,1457,500,true,2018-11-07
5181,positive,517,4156,true,2016-06-22
5182,modern,784,3256,false,2015-04-07
5183,former,2830,1696,false,2016-06-06
5184,coach,2183,874,false,2015-11-05
5185,really,1281,2513,false,2017-12-15
5186,Particularly,1882,2215,true,2018-02-11
5187,face,2568,296,false,2019-01-29
5188,land,1507,4856,true,2019-03-17
5189,black,2469,35,true,2020-01-23
5190,radio,469,2074,true,2015-11-10
5191,hope,2950,4941,true,2016-02-20
5192,pay,78,3370,false,2015-04-26
5193,new,2893,2157,true,2016-11-06
5194,carry,2591,2382,true,2018-11-14
5195,stand,659,2512,true,2017-12-27
5196,Cold,1430,2791,true,2015-04-05
5197,material,1488,3746,false,2020-02-02
5198,watch,1812,157,false,2020-03-08
5199,performance,1145,2945,false,2015-11-21
5200,Nearly,2638,3827,false,2020-03-25
5201,Goal,460,3980,false,2015-02-22
5202,Lose,57,2864,true,2019-11-14
5203,debate,2353,4840,true,2016-12-11
5204,Garden,1943,1349,false,2017-08-23
5205,every.,2372,2790,true,2015-10-01
5206,play,2100,4715,true,2018-03-02
5207,letter.,2223,1090,true,2015-02-16
5208,people,2265,1137,true,2020-01-13
5209,Improve,169,306,true,2016-06-22
5210,Both,779,1538,true,2017-02-24
5211,fact,1808,4053,false,2017-02-19
5212,heart,491,215,true,2016-11-05
5213,fight,1826,3447,true,2016-10-21
5214,affect,2950,41,false,2019-08-28
5215,Whom,1909,146,true,2016-02-28
5216,possible,2234,2141,true,2019-04-11
5217,first.,189,4174,false,2016-02-12
5218,Mrs,2284,3014,false,2017-05-05
5219,once,2653,3593,false,2018-06-29
5220,enjoy,1775,334,false,2019-05-03
5221,involve,2712,4353,false,2017-11-16
5222,seem,1378,3395,true,2017-01-06
5223,small,1401,864,false,2015-07-28
5224,organization.,1941,1934,true,2015-05-19
5225,sing,210,3895,false,2017-11-03
5226,man,2907,4047,false,2019-09-24
5227,family,931,1020,false,2018-10-01
5228,act,1827,985,false,2020-03-16
5229,power,1611,2958,true,2018-10-09
5230,seven,664,1285,true,2019-01-19
5231,participant,1061,2480,true,2018-03-23
5232,Network,321,2102,false,2016-07-01
5233,through.,731,2119,false,2015-09-24
5234,sister.,1756,4891,true,2017-04-01
5235,"keep.
Politics",733,4028,true,2017-02-04
5236,visit,2082,2514,false,2018-08-29
5237,agency.,2860,2561,false,2020-04-24
5238,church,2649,537,false,2015-11-11
5239,news,871,1306,false,2018-03-21
5240,population,1460,811,false,2016-06-09
5241,crime,1450,4354,true,2017-05-03
5242,center.,1693,2095,false,2016-12-30
5243,similar,732,4667,true,2018-06-22
5244,Pass,1430,726,true,2015-10-25
5245,class,534,4364,false,2017-01-30
5246,Join,2505,814,true,2018-03-23
5247,Identify,812,1348,true,2016-03-21
5248,add.,1898,1849,false,2019-07-14
5249,material,2833,2436,true,2016-12-19
5250,partner,2127,1020,false,2020-05-01
5251,those.,1714,2435,true,2019-08-07
5252,"radio.
Great",2957,2307,false,2019-02-14
5253,risk,695,2485,true,2020-02-20
5254,Beautiful,215,1171,true,2017-03-13
5255,Check,2394,3733,false,2018-09-27
5256,"city.
Fire",1564,2916,true,2020-01-25
5257,outside,1666,1222,false,2018-04-24
5258,We,2582,289,false,2019-01-15
5259,"remember.
Strong",1651,108,true,2015-03-05
5260,Least,2724,485,false,2017-04-10
5261,nature,571,1377,true,2016-03-19
5262,Fight,1215,366,true,2015-01-10
5263,sound,231,4348,false,2016-11-05
5264,painting,2451,3058,false,2020-02-04
5265,second,1545,2430,false,2018-10-08
5266,indeed,1229,3954,true,2017-04-12
5267,Last,2833,2993,false,2017-06-18
5268,produce,2893,1227,false,2020-01-06
5269,forward,186,292,false,2017-05-03
5270,Official,1113,1512,true,2018-07-28
5271,Worker,1852,2871,true,2017-11-16
5272,pay,308,1961,true,2015-11-08
5273,research,2893,3084,false,2019-04-22
5274,appear,1579,3158,true,2020-03-09
5275,might,107,4257,true,2017-12-02
5276,political,1669,4029,false,2017-02-07
5277,by,1564,1327,false,2015-12-01
5278,difference.,1627,371,true,2019-07-09
5279,Particularly,2735,803,false,2019-04-10
5280,Financial,2025,4096,true,2019-04-27
5281,"information.
Form",2577,4368,true,2019-01-03
5282,always,2662,4270,false,2018-12-11
5283,something,48,1574,false,2019-08-30
5284,loss.,2004,4382,false,2017-04-23
5285,perform,991,1733,true,2019-01-19
5286,may.,1347,2194,true,2017-07-25
5287,do.,2770,1873,true,2016-04-20
5288,eight.,526,4970,false,2020-01-30
5289,but,886,4323,false,2018-04-10
5290,Wife,1115,4815,true,2015-03-23
5291,question,2399,301,false,2015-01-01
5292,Night,2444,1737,false,2019-06-16
5293,Method,308,4955,true,2020-04-04
5294,add,397,128,true,2015-12-11
5295,garden,1236,516,true,2020-02-22
5296,throughout,2309,3148,false,2019-04-24
5297,Happy,1599,1070,false,2015-09-16
5298,past,1805,4841,true,2018-10-04
5299,actually.,2586,821,false,2017-12-09
5300,Itself,1544,238,false,2015-01-21
5301,Big,1507,1163,false,2016-10-29
5302,large,333,4157,true,2015-03-11
5303,player,1372,1067,false,2015-03-17
5304,Community,825,1249,true,2019-11-10
5305,rather,2504,1195,false,2019-09-27
5306,customer,2059,2449,false,2018-07-25
5307,leader,176,4536,true,2016-09-21
5308,country,1242,2343,false,2015-05-11
5309,Himself,40,1197,true,2019-02-16
5310,great,2490,399,true,2017-04-26
5311,Together,2543,4672,true,2015-05-11
5312,Oil,1872,1600,true,2017-04-19
5313,"woman.
Member",2483,3615,true,2017-07-01
5314,Baby,1114,4864,false,2015-12-20
5315,cold,2545,1126,false,2019-09-06
5316,around,1171,109,true,2018-11-22
5317,bag,333,1836,true,2017-02-04
5318,despite,323,740,false,2018-12-06
5319,require,534,920,true,2017-03-07
5320,tonight.,59,4034,true,2016-06-14
5321,factor,2085,4712,false,2016-07-29
5322,sure,1202,2032,false,2015-08-21
5323,Into,273,2405,false,2017-10-09
5324,themselves.,2598,3071,true,2019-05-15
5325,keep,83,1871,true,2019-11-01
5326,call,1096,3313,false,2017-10-02
5327,majority,726,3062,false,2017-11-20
5328,east,921,2348,false,2016-03-09
5329,audience,710,4162,true,2016-09-26
5330,meeting,2383,1334,false,2016-03-17
5331,list.,2603,3191,false,2015-11-17
5332,contain.,2786,2411,false,2018-05-07
5333,Religious,2321,2290,false,2017-01-20
5334,edge.,553,1591,false,2015-01-20
5335,first,500,569,true,2018-04-02
5336,eat,1561,3187,true,2016-01-10
5337,every.,987,696,false,2016-02-08
5338,at,1645,3963,true,2019-11-28
5339,enough.,1108,1820,false,2016-07-23
5340,Name,2228,3015,false,2019-07-05
5341,author,2847,2154,true,2020-04-13
5342,work,749,2069,false,2015-06-02
5343,avoid,2697,3687,true,2017-10-22
5344,allow,1908,4308,false,2015-04-24
5345,do,1040,4035,false,2019-03-12
5346,"suffer.
Voice",653,1877,true,2018-12-18
5347,Recently,2859,749,true,2020-01-01
5348,whether,91,169,true,2015-12-27
5349,No,2648,4419,true,2015-03-30
5350,stock,1356,103,true,2015-09-18
5351,return,883,1597,false,2018-11-07
5352,hear,911,4425,true,2016-11-28
5353,good,388,1187,false,2019-02-25
5354,within,2623,958,false,2018-12-24
5355,them,1563,2427,true,2019-05-26
